timestamp,TA_capital_avg
2024-01-01 00:00:00,0.03333333333333336
2024-01-01 01:00:00,-0.09999999999999994
2024-01-01 02:00:00,-0.16666666666666666
2024-01-01 03:00:00,-0.4333333333333333
2024-01-01 04:00:00,-0.5666666666666667
2024-01-01 05:00:00,-0.16666666666666666
2024-01-01 06:00:00,-0.1333333333333334
2024-01-01 07:00:00,-0.3
2024-01-01 08:00:00,-0.5333333333333333
2024-01-01 09:00:00,0.3333333333333333
2024-01-01 10:00:00,2.3000000000000003
2024-01-01 11:00:00,4.066666666666666
2024-01-01 12:00:00,5.2
2024-01-01 13:00:00,6.233333333333333
2024-01-01 14:00:00,5.933333333333334
2024-01-01 15:00:00,5.8
2024-01-01 16:00:00,5.3999999999999995
2024-01-01 17:00:00,5.066666666666666
2024-01-01 18:00:00,4.2
2024-01-01 19:00:00,3.766666666666666
2024-01-01 20:00:00,3.733333333333333
2024-01-01 21:00:00,3.6
2024-01-01 22:00:00,3.5666666666666664
2024-01-01 23:00:00,3.4333333333333336
2024-01-02 00:00:00,3.233333333333333
2024-01-02 01:00:00,3.1666666666666665
2024-01-02 02:00:00,2.9666666666666663
2024-01-02 03:00:00,2.6666666666666665
2024-01-02 04:00:00,2.5666666666666664
2024-01-02 05:00:00,2.3000000000000003
2024-01-02 06:00:00,1.9333333333333333
2024-01-02 07:00:00,2.0
2024-01-02 08:00:00,2.033333333333333
2024-01-02 09:00:00,2.233333333333333
2024-01-02 10:00:00,2.8333333333333335
2024-01-02 11:00:00,3.3333333333333335
2024-01-02 12:00:00,3.733333333333333
2024-01-02 13:00:00,3.9
2024-01-02 14:00:00,3.9
2024-01-02 15:00:00,4.033333333333333
2024-01-02 16:00:00,3.9
2024-01-02 17:00:00,3.3666666666666667
2024-01-02 18:00:00,2.8666666666666667
2024-01-02 19:00:00,2.6
2024-01-02 20:00:00,2.1666666666666665
2024-01-02 21:00:00,1.9666666666666668
2024-01-02 22:00:00,1.7999999999999998
2024-01-02 23:00:00,1.7333333333333332
2024-01-03 00:00:00,1.7333333333333334
2024-01-03 01:00:00,1.5999999999999999
2024-01-03 02:00:00,1.5666666666666667
2024-01-03 03:00:00,1.5999999999999999
2024-01-03 04:00:00,1.5999999999999999
2024-01-03 05:00:00,1.7333333333333334
2024-01-03 06:00:00,1.8333333333333333
2024-01-03 07:00:00,1.8666666666666665
2024-01-03 08:00:00,1.8999999999999997
2024-01-03 09:00:00,1.8333333333333333
2024-01-03 10:00:00,1.9333333333333333
2024-01-03 11:00:00,2.5
2024-01-03 12:00:00,3.4
2024-01-03 13:00:00,3.5666666666666664
2024-01-03 14:00:00,3.266666666666667
2024-01-03 15:00:00,2.9333333333333336
2024-01-03 16:00:00,3.3333333333333335
2024-01-03 17:00:00,2.8000000000000003
2024-01-03 18:00:00,1.8999999999999997
2024-01-03 19:00:00,1.3333333333333333
2024-01-03 20:00:00,0.9
2024-01-03 21:00:00,0.43333333333333335
2024-01-03 22:00:00,0.09999999999999999
2024-01-03 23:00:00,-0.26666666666666666
2024-01-04 00:00:00,-0.7666666666666667
2024-01-04 01:00:00,-1.3666666666666665
2024-01-04 02:00:00,-1.8666666666666665
2024-01-04 03:00:00,-2.1999999999999997
